Recipe	Source	Calories (cal)	Protein (g)	Carbohydrates (g)	Fat (g)	Saturated Fat (g)	Cholesterol (mg)	Fiber (g)	Sodium (mg)
Spring Greens With Soppressata And Grapefruit	Spoonacular	476.39	18.27	15.78	38.5	11.22	42.8	2.18	1122.88
Spring Greens With Soppressata And Grapefruit	Spoonacular	476.39	18.27	15.78	38.5	11.22	42.8	2.18	1122.88
Alsatian Cheese Tart	Spoonacular	664.29	9.47	52.54	46.43	12.04	4.54	1.76	349.69
BLT Chicken with Rosemary-Lemon Mayonnaise	Spoonacular	678.39	33.02	15.32	53.3	11.56	113.78	1.48	730.25
Winter Vegetable Chili	Spoonacular	389.9	9.89	55.69	16.44	11.59	0.0	12.79	817.2
Walnut & Cucumber Gazpacho	Spoonacular	1042.39	17.92	39.84	94.2	12.13	5.1	7.84	281.39
Chinese Cinnamon Beef Noodle Soup	Spoonacular	563.25	50.17	38.21	24.87	10.41	130.41	4.96	1882.87
Chicken Piccata Sandwich	Spoonacular	644.77	43.7	43.16	32.37	7.9	129.79	1.93	4409.06
Grilled Green Tomatoes with Burrata and Green Juice	Spoonacular	540.74	19.0	15.19	46.67	11.61	44.79	4.16	796.09
Grilled Green Tomatoes with Burrata and Green Juice	Spoonacular	540.74	19.0	15.19	46.67	11.61	44.79	4.16	796.09
Sesame Beef Bing	Spoonacular	489.58	19.33	57.97	21.3	10.77	24.24	3.34	1662.87
Pollo a La Brasa (Peruvian Grilled Chicken)	Spoonacular	470.3	38.15	5.76	32.57	11.11	142.88	1.18	1216.57
Glazed Pork Loin with Cilantro and Garlic	Spoonacular	500.37	66.85	21.69	15.22	6.04	185.75	1.38	6265.68
Cuban Street Tacos	Spoonacular	540.43	57.89	23.61	23.07	10.94	176.0	2.39	1386.3
Herb Chicken with Lemon Cream Sauce	Spoonacular	413.14	24.05	1.67	34.23	11.95	169.51	0.0	387.49
Grilled Cilantro Chicken with Pickled Tomato and Avocado Salsa	Spoonacular	864.57	39.18	28.76	67.94	10.87	113.0	10.26	1582.65
Grilled Cilantro Chicken with Pickled Tomato and Avocado Salsa	Spoonacular	864.57	39.18	28.76	67.94	10.87	113.0	10.26	1582.65
Cuban Sandwiches	Spoonacular	465.15	23.72	39.67	23.68	11.02	66.49	1.65	1509.25
Picnic Meat Loaf	Spoonacular	392.17	23.34	6.95	29.98	12.01	134.94	0.73	471.29
Crustless Zucchini  Corn and Tomato Quiche with Feta	Spoonacular	251.66	7.97	9.23	21.13	12.0	122.52	1.29	507.49
Caramelized Onion and Portobello Mushroom Soup with Goat Cheese Croutons	Spoonacular	851.84	33.64	130.92	17.71	10.19	32.44	8.47	2445.3
Sweet Onion Pie	Spoonacular	289.68	8.05	15.72	21.96	12.02	102.54	0.89	552.54
Chili Shrimp	Spoonacular	469.81	50.46	31.89	13.94	9.07	571.53	1.04	3044.13
Asparagus Pie	Spoonacular	290.02	5.75	15.66	23.35	12.32	119.49	1.99	274.71
Cheese and Chile Quiche	Spoonacular	318.85	15.96	15.42	21.57	12.07	177.62	1.41	566.58
Fried Okra	Spoonacular	311.2	7.09	38.13	15.95	12.01	2.2	6.73	807.9
Classic Caesar Salad	Spoonacular	505.27	12.99	22.42	42.06	12.13	74.93	7.24	618.09
Thai Shrimp Curry	Spoonacular	271.44	25.81	8.31	15.51	11.12	285.76	2.1	1430.67
Dinner Tonight: Steak Tagliata with Arugula	Spoonacular	528.94	35.43	1.63	41.69	12.42	136.08	0.55	285.5
Snapper and Spiced Crab with Lime-Coriander Broth	Spoonacular	350.29	37.84	8.87	16.59	11.26	73.34	1.98	1571.92
Wedge Salad	Spoonacular	301.77	10.34	8.46	25.64	12.31	59.27	1.85	549.63
Charred Romaine Greek Salad With Quinoa-Crusted Feta	Spoonacular	823.37	25.72	80.52	46.83	11.93	60.92	17.66	937.96
Grilled Roast Pork Cubano Sandwiches	Spoonacular	501.35	29.48	36.06	26.33	11.44	85.71	1.83	1408.14
Tequila Shrimp	Spoonacular	742.27	72.54	6.78	29.83	7.83	934.3	0.0	4174.71
Dominican Chimichurri Burgers	Spoonacular	594.22	31.0	36.38	35.64	12.15	103.58	4.27	696.39
Butter-Basted Salmon with Hazelnut Relish	Spoonacular	660.29	36.47	3.57	56.18	12.53	108.6	1.95	331.53
Turkish-Style Lamb Burgers with Walnut Sauce	Spoonacular	478.55	22.49	14.4	37.28	12.75	82.78	3.69	155.47
Baltimore Orioles Maryland Crab Cakes	Spoonacular	570.88	31.37	6.73	45.84	11.08	158.07	0.72	1771.46
Salmon Two Ways with Caper Sauce	Spoonacular	687.82	45.11	32.37	42.25	11.78	130.17	6.21	1105.42
Salmon Two Ways with Caper Sauce	Spoonacular	687.82	45.11	32.37	42.25	11.78	130.17	6.21	1105.42
Onion Anchovy Galette	Spoonacular	328.92	4.24	24.54	24.21	12.82	52.53	1.59	147.66
Grilled Pizza with Spicy Hummus  Vegetables  Goat Cheese and Black Olives	Spoonacular	913.55	20.62	70.1	64.2	11.37	13.05	9.86	1648.18
Farro and Kale Risotto with Roasted Tomatoes	Spoonacular	711.03	22.17	102.93	20.92	8.99	32.05	17.78	4032.58
Risotto Verde	Spoonacular	585.47	16.22	61.11	26.01	10.92	44.9	4.1	2091.98
Tortellini And Kielbasa Soup (aka Our Favourite Soup)	Spoonacular	692.09	39.56	51.62	38.6	11.56	91.17	8.05	1411.33
Apple  Cheddar & Red Onion Panini	Spoonacular	439.29	17.69	46.01	21.57	12.39	61.28	5.96	620.26
Warm Crab Tartlets	Spoonacular	293.17	8.2	18.21	21.01	12.79	113.08	0.77	169.83
North Carolina-Style Pulled Pork	Spoonacular	1006.11	73.93	68.99	46.78	10.58	217.72	5.6	2281.4
Chicken and Corn Chowder	Spoonacular	544.87	26.63	47.48	29.91	12.53	95.71	5.69	459.89
Cream Of Cope's Corn Soup With Shrimp And Wild Mushrooms	Spoonacular	292.45	15.72	11.63	21.73	12.51	170.42	1.31	415.71
Grits  Cheese  And Onion Soufflés	Spoonacular	346.4	17.1	20.61	21.8	12.15	213.11	1.59	736.92
Salmon and Corn Chowder	Spoonacular	536.47	36.86	21.51	33.76	12.19	142.3	1.9	793.76
Open-Face Omelet Arnold Bennett	Spoonacular	469.66	58.88	1.03	25.24	12.34	477.32	0.0	379.7
Stilton Cauliflower Soup	Spoonacular	246.39	7.63	10.76	19.97	12.36	56.71	1.96	781.06
Tomato-Cheddar Pie	Spoonacular	424.42	9.69	29.23	30.59	12.59	53.15	3.21	563.95
Tomato Salad With Cream Dressing	Spoonacular	424.33	3.05	11.26	42.18	12.93	54.34	2.98	223.43
French Red Onion Soup	Spoonacular	498.53	18.43	39.72	27.82	12.67	45.5	4.83	505.32
Classic Ragu Bolognese	Spoonacular	726.46	39.34	69.02	30.48	11.98	143.45	4.22	1104.55
Avocado Salad With Lemon  Bacon  And Watercress	Spoonacular	599.22	10.28	14.21	58.13	12.61	37.42	10.16	581.34
Corn and Bacon Pie	Spoonacular	468.86	12.07	38.83	30.3	12.65	112.13	3.85	481.43
Chicken  Green Bean  Corn  and Farro Salad with Goat Cheese	Spoonacular	523.79	32.57	38.21	28.82	12.39	68.92	6.93	795.53
California Veggie Sandwich	Spoonacular	603.79	17.68	67.65	29.95	7.71	13.79	12.66	5615.95
Chef Race: Meet Stan  Drummer Boy Turned Chef	Spoonacular	717.87	35.31	67.3	31.42	11.44	323.39	3.98	1592.17
Curried Coconut Butternut Squash Soup	Spoonacular	339.5	8.42	40.87	19.62	12.99	6.24	6.51	375.62
The Best Spaghetti Bolognese	Spoonacular	735.99	30.9	59.91	41.0	12.58	77.37	4.25	747.85
Spicy Soba Noodles with Shiitakes and Cabbage	Spoonacular	455.97	18.24	60.47	19.57	11.86	0.0	5.27	1550.32
Taglierini with Morels  Asparagus  and Nasturtiums	Spoonacular	223.93	1.61	3.47	21.08	13.25	59.34	1.02	116.81
Layered Peanut Butter and Milk Chocolate Puddings	Spoonacular	456.85	11.04	43.99	29.16	13.22	40.39	2.91	173.38
Cook the Book: Artichokes Basted with Anchovy Butter	Spoonacular	237.71	5.29	17.89	18.75	12.93	31.68	8.19	513.6
Grilled Yogurt Chicken	Spoonacular	607.27	35.13	10.65	46.68	12.05	136.17	1.86	1335.46
Pork Fried Rice	Spoonacular	1552.15	42.47	246.42	40.35	12.24	224.91	10.49	1076.76
Ham Steaks with Apple-Mustard Chutney	Spoonacular	431.41	45.44	12.71	21.22	10.36	124.28	1.9	3066.38
Citrus-and-Ginger-Roasted Chicken	Spoonacular	787.68	47.21	29.16	54.75	13.03	183.7	3.98	368.53
Cream of Asparagus Soup (Crème d'asperges)	Spoonacular	249.04	7.26	13.49	20.44	12.43	63.33	5.23	1093.22
Fresh Veggie French Bread Pizzas	Spoonacular	680.0	21.35	47.2	46.06	12.26	64.04	4.13	1311.22
Artichoke Ravioli With Tomatoes	Spoonacular	498.67	16.16	44.99	27.72	12.59	222.31	3.87	824.92
Chopped Vegetable  Watermelon And Feta Salad	Spoonacular	353.44	13.29	16.76	27.06	12.76	67.06	3.08	820.68
Italian Sausage White Bean Soup	Spoonacular	405.83	21.99	16.09	27.9	11.66	63.49	1.9	1940.47
Rachel Ray My Year in Meals () Review	Spoonacular	638.0	18.1	74.32	31.9	12.54	43.6	9.94	1113.05
Chicken and Potato Chowder	Spoonacular	392.11	23.49	26.8	21.46	12.71	90.13	2.55	930.22
Lobster Salad Recipe	Spoonacular	254.62	11.35	1.64	22.94	11.67	125.8	0.39	2020.36
Lobster Salad Recipe	Spoonacular	254.62	11.35	1.64	22.94	11.67	125.8	0.39	2020.36
Mussel and Fennel Bisque	Spoonacular	360.37	14.35	16.6	23.17	13.36	90.98	1.48	365.78
Belgian Leek Tart with Aged Goat Cheese (Flamiche Aux Poireaux)	Spoonacular	300.32	7.0	19.17	21.85	13.49	103.81	0.63	248.14
Masa Cornbread Stuffing with Chiles	Spoonacular	253.01	6.85	9.92	21.33	12.97	107.85	3.09	831.79
Grilled Shrimp with Chile  Cilantro  and Lime	Spoonacular	241.64	9.22	21.24	15.04	11.54	60.48	2.51	2326.66
Zucchini Carpaccio	Spoonacular	492.46	20.15	21.53	38.63	13.53	62.73	5.34	338.98
Olive And Jarlsberg Sandwich	Spoonacular	467.18	18.76	9.76	39.96	12.13	194.06	3.72	1608.51
Beefsteak Tomato  Butterhead Lettuce  and Bacon with Blue Cheese Dressing	Spoonacular	325.24	12.75	7.31	27.58	13.24	59.12	1.72	649.71
Hummus And Feta Sandwiches On Whole Grain Bread	Spoonacular	649.28	25.05	46.58	42.75	12.64	50.46	12.55	1260.27
Whole Grain Spelt Mini Pitas with Greek Salad – Two Ways	Spoonacular	1053.12	22.7	104.35	63.06	12.11	26.7	18.29	1830.16
Maryland-Style Crab Cakes	Spoonacular	240.18	12.28	6.28	18.84	12.34	53.62	0.57	1605.75
Vegetable Soup with Parmesan Dumplings	Spoonacular	602.22	25.49	62.03	29.64	12.03	25.27	9.86	1996.68
Mozzarella and Prosciutto Sandwiches with Tapenade	Spoonacular	423.06	19.46	10.76	33.93	12.95	65.0	1.37	1067.53
Oyster Soup with Frizzled Leeks	Spoonacular	228.98	2.68	14.21	18.83	13.79	24.34	1.1	320.2
Tomato and Kielbasa Shortcake	Spoonacular	519.13	15.32	47.88	29.85	13.27	70.91	4.58	820.02
10 Veggie Layer Dip	Spoonacular	590.41	17.07	57.32	35.32	13.23	49.74	14.75	919.18
Caramelized-Onion Pizza with Mushrooms	Spoonacular	657.69	14.11	73.03	35.89	13.14	36.66	4.85	1049.52
Tomato  Pickled Melon  and Burrata Salad	Spoonacular	415.24	20.05	9.51	33.3	13.13	67.19	1.54	1038.77
Roasted Red Pepper and Mozzarella Sandwiches with Arugula Pesto	Spoonacular	721.86	27.99	59.5	41.87	12.81	51.7	2.96	1383.59
Garlic Soup	Spoonacular	558.2	12.99	10.69	52.35	11.51	212.3	0.53	2534.6
Garlic Soup	Spoonacular	558.2	12.99	10.69	52.35	11.51	212.3	0.53	2534.6
Reunion Steak Sandwiches	Spoonacular	590.18	25.42	37.81	37.63	13.16	84.99	2.05	1030.24
Brined Fried Chicken	Spoonacular	628.43	37.92	54.46	27.94	8.76	130.14	2.18	5489.7
Eggplant  Red Pepper  And Fontina Panini With Spinach Salad	Spoonacular	396.89	21.49	16.69	28.02	13.64	72.57	6.11	675.8
Cilantro Green Bean Salad	Spoonacular	1004.21	37.08	24.86	88.48	13.07	163.68	12.23	1177.25
Open-Face Ham  Cheddar  and Apple Butter Sandwiches	Spoonacular	471.29	33.9	25.01	25.8	12.75	110.56	0.91	1584.47
Bean Thread Noodles with Pickled Vegetables	Spoonacular	492.04	8.91	55.8	27.94	13.1	0.0	5.42	1376.44
Swedish Meatballs	Spoonacular	440.77	23.46	15.37	31.27	13.13	152.49	1.17	1235.42
Fried Fish Sandwiches	Spoonacular	807.5	56.78	88.65	21.3	13.1	152.12	5.29	1274.24
Butternut Squash Tart with Caramelized Onion	Spoonacular	358.69	10.04	29.31	23.28	14.07	88.95	2.89	381.5
Roasted Beet and Orange Salad	Spoonacular	840.41	21.58	65.38	58.87	13.91	26.11	13.96	605.39
Roasted Strawberry Goat Cheese Squares	Spoonacular	705.83	14.08	65.75	44.21	14.05	17.39	4.51	540.42
Cheese-Stuffed Gypsy Peppers	Spoonacular	540.41	12.47	44.34	36.15	13.82	66.67	4.97	724.43
Farro  Radicchio  and Roasted Beet Salad	Spoonacular	351.61	7.31	28.32	24.48	14.51	12.62	5.27	164.61
Sweet Potato Enchiladas	Spoonacular	634.75	23.59	69.8	30.05	12.96	53.41	14.2	1689.83
PORTUGUESE SAUSAGE KALE POTATO SOUP	Spoonacular	715.37	31.17	52.49	43.34	13.19	97.98	4.1	1419.09
Baked Polenta Pie	Spoonacular	589.84	24.24	45.83	35.86	13.54	58.04	5.54	1151.19
Ribollita with Italian Sausage	Spoonacular	650.19	33.22	39.17	38.48	13.35	71.11	6.61	1344.03
Dandelion Salad with Lardons and Goat Cheese Phyllo Blossoms	Spoonacular	365.22	14.89	12.07	29.65	14.16	83.7	4.12	534.18
Eggplant Cannelloni	Spoonacular	452.26	19.67	52.75	22.17	9.73	26.08	20.01	5036.8
Roasted Peanut Soup With Honey Whipped Cream	Spoonacular	594.94	18.64	32.34	47.14	14.14	50.79	6.32	604.17
Stir-Fried Lo Mein With Beef and Broccoli	Spoonacular	663.85	24.8	86.82	24.96	13.58	35.72	3.61	1198.24
Mussels with White Wine	Spoonacular	515.16	32.02	28.48	28.06	13.74	113.6	2.16	1069.3
Chile and Chorizo Cornbread	Spoonacular	423.91	18.42	24.92	28.28	13.93	110.48	3.56	886.12
Roast New York Strip Loin with Garlic-Herb Crust	Spoonacular	469.52	35.3	0.83	35.13	13.75	156.04	0.0	1021.29
Grilled Beets with Burrata and Poppy Seed Vinaigrette	Spoonacular	351.26	14.24	10.43	28.73	14.28	44.79	2.75	624.26
Sausage and Leek Soup	Spoonacular	426.09	15.75	28.99	28.96	14.43	68.27	3.93	473.67
Grilled Pierogies and Kielbasa	Spoonacular	573.99	19.66	19.29	46.54	13.64	79.38	3.7	1287.49
Clay-Pot Miso Chicken	Spoonacular	998.93	55.48	89.44	48.57	11.68	221.48	10.87	3155.53
Grilled Tuna Salade Niçoise	Spoonacular	482.66	36.66	24.25	27.41	14.55	167.85	6.46	342.14
Memphis-Style Ribs	Spoonacular	1064.61	104.32	9.23	64.21	12.74	391.6	2.89	1935.06
Northwest Seafood Corn Chowder	Spoonacular	391.43	15.79	24.09	26.32	14.11	151.33	2.52	835.78
Toasted Clubs with Dill Mayo	Spoonacular	592.07	42.58	30.17	33.6	12.78	101.74	6.36	2236.92
Fettuccine Meatball Lasagne	Spoonacular	498.91	31.94	28.08	30.77	13.85	221.74	4.19	1080.35
Salmon Rillettes With Tomato Salad	Spoonacular	400.51	12.89	6.4	36.31	14.49	79.21	1.38	598.26
Fried Chicken and Waffle Sandwich with Potato Salad and Collard Slaw	Spoonacular	1446.94	75.75	185.97	45.34	10.11	283.82	21.67	4779.24
Shrimp and Daikon Salad with Ume-Shiso Dressing	Spoonacular	269.0	18.56	6.84	18.71	13.78	142.88	0.87	1305.53
Smoked-Salmon Quesadillas with Warm Tomatoes and Arugula	Spoonacular	706.09	30.78	61.31	37.88	13.68	61.61	5.63	1501.9
Savory Summer Tarts	Spoonacular	367.57	7.37	23.61	27.36	14.92	124.75	1.26	207.97
Savory Parmesan Pain Perdu with Poached Eggs and Greens	Spoonacular	644.52	29.93	56.07	32.76	13.83	289.77	2.59	1143.84
Chilaquiles	Spoonacular	385.13	10.41	40.85	22.27	13.84	49.79	7.08	1379.39
Popeye Pie	Spoonacular	843.43	33.54	97.71	36.81	13.34	58.54	4.54	1880.72
Beef Empañadas	Spoonacular	486.05	11.52	28.23	37.0	15.01	61.45	1.89	229.6
Cajun Pork Burgers	Spoonacular	559.93	31.22	13.89	41.51	13.84	124.26	4.89	1340.49
New England Clam Chowder	Spoonacular	444.95	11.28	39.71	25.86	14.56	74.61	3.87	702.18
Turnip Gratin	Spoonacular	289.87	8.58	14.11	22.98	14.3	75.71	3.58	990.7
Vietnamese Shaken Beef Bowl	Spoonacular	897.09	38.08	85.48	46.57	12.24	86.29	9.69	3063.22
Chicken With Creamy Dijon Mustard Sauce	Spoonacular	560.5	25.69	5.32	43.42	14.71	184.86	0.42	566.43
Delicata Squash Carbonara	Spoonacular	764.82	29.36	102.87	29.72	14.48	212.66	12.09	779.32
Thai Beef with Basil	Spoonacular	402.9	22.48	11.51	30.21	14.5	80.51	2.05	924.52
Tomato Bisque with Smoked Gouda Grilled Cheese Dippers	Spoonacular	388.4	12.51	19.33	29.85	14.88	80.71	3.54	581.03
Prawn  Chilli And Basil Fritters	Spoonacular	575.85	24.4	67.89	23.07	14.78	225.85	3.64	540.07
Monte Cubano	Spoonacular	565.11	31.46	30.27	35.0	14.2	256.42	2.55	1167.93
Chicken in Riesling with Prunes and Cabbage	Spoonacular	1055.9	46.5	50.15	74.32	15.23	163.29	9.34	281.43
Chicken and Sausage Maque Choux	Spoonacular	772.87	46.91	28.13	53.34	14.94	250.99	4.12	484.85
Ecuadoran Potato Cakes with Peanut Sauce	Spoonacular	534.37	27.65	32.46	35.02	15.1	58.82	6.82	542.95
Shrimp  Chicken  and Andouille Gumbo	Spoonacular	905.53	70.4	61.1	40.0	12.89	461.81	7.71	2367.69
Oyster Po' Boy	Spoonacular	805.19	15.51	70.74	52.23	12.27	88.02	7.11	3372.27
Oyster Po' Boy	Spoonacular	805.19	15.51	70.74	52.23	12.27	88.02	7.11	3372.27
Deep-fried Oyster Po' Boy Sandwiches with Spicy Remoulade Sauce	Spoonacular	871.49	14.64	55.75	65.98	14.52	126.41	5.37	1110.88
Ham and Pea Hand Pies	Spoonacular	451.05	9.42	40.45	27.85	15.41	87.33	2.45	260.67
Moroccan-Style Chicken Pie	Spoonacular	623.75	34.04	38.16	37.92	15.01	178.08	3.17	571.29
Rosti	Spoonacular	370.36	11.99	31.69	22.83	14.34	193.78	5.91	1249.65
Lemongrass Pork with Vietnamese Table Salad	Spoonacular	808.41	47.0	105.51	23.65	12.95	113.97	8.93	2725.07
Spring Salad With New Potatoes	Spoonacular	1378.91	33.68	194.41	57.42	8.04	0.0	34.33	7762.87
Romaine  Grilled Avocado  and Smoky Corn Salad with Chipotle-Caesar Dressing	Spoonacular	578.38	7.26	22.62	54.85	15.64	4.25	10.19	186.61
Mahi Mahi Fish Tacos with Chipotle Slaw and Roasted Pineapple Sauce	Spoonacular	892.37	31.82	62.47	58.99	14.52	136.2	9.1	1177.71
Red Pork Posole with Pickled Onions and Queso Fresco	Spoonacular	1351.15	120.33	115.42	38.28	13.28	280.05	24.1	2290.01
Flank Steak with Bloody Mary Tomato Salad	Spoonacular	391.08	30.21	5.9	27.52	15.16	81.65	1.7	618.25
Grilled Pork Chops with Spicy Zucchini-Pineapple Salsa	Spoonacular	482.79	36.07	33.37	22.55	6.11	117.37	1.24	9730.15
Zucchini Blossom and Fontina Panini	Spoonacular	402.22	16.01	9.54	33.61	15.28	65.77	0.76	657.39
Spring Vegetable Gnocchi	Spoonacular	607.78	25.59	69.25	27.09	14.33	159.42	7.44	1540.46
Nasi Biryani	Spoonacular	753.94	12.74	116.36	27.49	15.34	22.9	4.43	670.34
Chicken and Biscuits	Spoonacular	738.28	27.47	101.09	24.04	15.07	70.25	9.05	933.93
Chicken and Biscuits	Spoonacular	738.28	27.47	101.09	24.04	15.07	70.25	9.05	933.93
Grilled Green Salad with Coffee Vinaigrette	Spoonacular	345.72	3.71	5.01	35.72	15.78	9.78	1.67	317.33
Chicken  Bacon and Roasted Asparagus Salad	Spoonacular	817.21	30.96	17.35	71.1	15.01	93.68	9.63	1023.37
Blueberry Streusel Cake	Spoonacular	718.89	8.51	116.35	26.52	15.49	119.55	5.35	552.26
Inside-Out Eggplant Parmigiana	Spoonacular	702.79	34.27	43.88	45.47	14.91	298.81	11.43	958.54
Best Old-fashioned Burgers	Spoonacular	565.42	30.47	29.43	35.66	15.16	107.12	1.89	911.63
Slow Cooker Chicken Pie Soup	Spoonacular	455.86	22.74	35.65	25.14	14.34	129.9	3.52	1719.58
Toasted Almond and Pecorino Sandwiches	Spoonacular	918.09	31.7	21.65	82.34	15.4	49.14	9.73	789.83
Warm Chicken Sandwiches with Mushrooms  Spinach and Cheese	Spoonacular	634.88	40.18	33.05	38.57	15.26	118.97	2.62	869.28
Grilled Apple Butter Pork Loin	Spoonacular	1303.62	131.55	112.8	34.35	15.06	345.71	4.7	862.58
Tailgaters' Favorite Stew	Spoonacular	754.46	38.12	52.35	40.62	14.96	121.87	10.89	1190.4
Vegetarian Chili Verde	Spoonacular	822.34	16.34	113.45	35.32	14.74	107.38	14.41	1487.36
Pork Sausage with Braised Purple Cabbage and Apple Chutney	Spoonacular	940.29	47.05	66.47	54.49	14.95	162.99	7.33	1241.9
Chicken and Sausage Gumbo	Spoonacular	609.22	42.98	38.88	30.98	14.9	167.38	1.9	1311.05
Sausage Gravy	Spoonacular	411.69	14.77	20.34	30.24	15.74	125.55	0.34	545.27
The Best Chicken Parmesan	Spoonacular	593.93	43.49	24.89	36.82	15.09	135.92	4.8	1303.71
Halibut Veracruz	Spoonacular	617.25	45.69	19.03	36.73	15.34	126.18	9.05	1064.24
Brown-Butter Crab Roll	Spoonacular	425.61	25.35	23.69	25.38	15.08	108.63	1.19	1350.99
Curried Lamb Burgers With Grilled Vegetables and Mint Raita	Spoonacular	683.18	30.82	43.4	42.9	15.87	101.89	4.28	605.28
Smoked Mackerel Roulade	Spoonacular	679.45	13.93	9.44	65.65	15.34	297.16	0.75	955.47
Dungeness Crab Bisque	Spoonacular	473.06	23.23	13.76	30.48	15.05	129.6	2.3	1480.67
Pizza Margherita	Spoonacular	603.49	22.3	72.8	25.46	16.19	23.53	5.26	458.22
Tortellini Soup	Spoonacular	701.8	33.71	45.14	41.22	14.61	107.73	6.57	1987.36
Tagliatelle with Prosciutto and Orange	Spoonacular	365.06	15.49	3.45	32.05	16.02	385.79	0.0	326.98
Emeril's Taco Salad with a Roasted Poblano Buttermilk Dressing	Spoonacular	719.14	34.03	47.91	45.82	15.97	108.48	9.63	760.09
Grilled Balsamic Vinaigrette Salad	Spoonacular	1111.26	80.46	41.7	68.08	14.54	235.08	6.74	2156.21
Curried Chicken Sandwich	Spoonacular	1505.52	88.42	168.98	52.94	12.46	177.23	11.08	4301.32
Olive Garden Pasta e Fagioli Soup Copycat	Spoonacular	752.16	42.5	60.35	39.46	14.32	96.52	15.83	2534.73
Sausage with Escarole and White Beans	Spoonacular	704.33	33.76	40.83	43.29	15.6	94.68	10.93	1276.31
Stacked Caesar Salad with Parmesan Rafts	Spoonacular	912.01	37.16	66.74	59.6	15.32	38.19	21.78	1688.31
Game Day Roast Pork and Broccoli Rabe Sandwiches	Spoonacular	1331.25	71.06	169.11	40.69	14.76	137.34	8.9	2190.8
Black-Eyed Pea Fritters with Hot Pepper Sauce	Spoonacular	272.88	5.8	10.68	24.5	16.72	0.0	3.61	392.91
Pepper-Crusted Beef  Bacon  and Arugula Sandwiches with Spicy Mustard	Spoonacular	739.74	37.25	9.03	61.91	16.26	128.35	2.72	725.59
Chestnut and Wild Mushroom Soup With Parmesan Cream and Pears	Spoonacular	415.9	9.97	19.73	33.09	16.37	90.48	2.13	723.79
Seared Cod with Potato and Chorizo Hobo Packs	Spoonacular	586.74	38.82	30.9	34.53	16.6	115.72	4.08	473.04
Clam and Cod Chowder	Spoonacular	498.21	29.63	26.67	29.8	16.24	148.01	3.25	815.15
Indian-Spiced Chicken with Tomato and Cream	Spoonacular	537.65	31.25	21.99	37.42	16.59	147.1	3.82	466.15
Loaded Baked Potato Soup	Spoonacular	612.96	21.84	43.24	40.35	15.68	71.44	6.78	1453.56
Reginetti with Savoy Cabbage and Pancetta	Spoonacular	499.19	16.14	17.52	42.6	16.4	67.07	8.9	742.7
Eggplant Parmesan	Spoonacular	632.73	28.64	62.66	31.07	15.8	154.37	8.46	1295.83
Seafood Cannelloni	Spoonacular	499.11	32.8	19.44	27.3	15.72	330.41	1.05	1268.44
Hang Town Fry	Spoonacular	821.03	19.3	27.74	70.32	16.5	369.6	1.57	558.22
Pear  Quail  Walnut And Stilton Salad	Spoonacular	810.36	78.82	28.54	41.03	14.96	536.94	3.73	1968.07
Belgian Onion Soup	Spoonacular	679.48	27.47	61.54	32.41	15.68	77.42	5.07	1719.71
Tomato and Corn Pie	Spoonacular	553.32	16.25	48.36	33.97	16.42	73.25	3.74	986.37
Tomato and Corn Pie	Spoonacular	553.32	16.25	48.36	33.97	16.42	73.25	3.74	986.37
Chile Verde Enchiladas	Spoonacular	675.48	42.13	32.81	43.5	16.34	137.89	6.77	1040.23
My Big Fat Greek Burgers	Spoonacular	572.15	32.31	32.88	33.83	16.04	123.18	4.87	1416.61
My Big Fat Greek Burgers	Spoonacular	572.15	32.31	32.88	33.83	16.04	123.18	4.87	1416.61
Sophisto Joes	Spoonacular	767.83	37.44	53.4	42.68	16.77	135.82	4.88	681.24
Cobb Salad	Spoonacular	893.2	43.2	17.33	73.44	16.44	298.34	8.04	928.31
Our American Hero	Spoonacular	568.32	23.1	43.96	33.58	16.08	46.08	3.22	1608.46
Our American Hero	Spoonacular	568.32	23.1	43.96	33.58	16.08	46.08	3.22	1608.46
Grilled Vegetable And Rice Salad With Fish-sauce Vinaigrette	Spoonacular	524.11	14.53	77.76	20.56	15.27	0.0	10.76	2484.39
Aussie Burger	Spoonacular	782.99	36.17	48.2	48.85	16.76	270.2	2.39	732.85
Shepherd's Pie	Spoonacular	501.05	18.42	35.21	32.41	17.26	87.32	3.93	429.99
Corn Fritters with Salsa	Spoonacular	480.35	12.46	52.84	26.68	17.31	108.49	5.99	373.33
Spinach and Artichoke Stuffed Beer Soft Pretzels	Spoonacular	668.64	18.18	60.98	39.61	13.98	76.47	6.27	3742.85
Reuben Turkey Burgers	Spoonacular	629.92	48.13	39.25	31.37	16.46	124.35	3.54	1216.75
Caesar Salad	Spoonacular	306.21	3.44	2.76	32.48	17.48	69.2	1.26	252.88
Tom Kha Gai (Chicken Coconut Soup)	Spoonacular	464.9	29.68	10.84	35.47	17.04	107.73	2.01	655.2
Chili Pie with Green Chile and Cheddar Cornbread Crust	Spoonacular	702.02	35.5	52.27	40.31	16.82	138.57	7.3	867.92
Taqueria Style Tacos	Spoonacular	993.2	68.0	82.46	44.73	15.42	180.58	12.36	2233.3
Off the Hook Fried Fish Sandwich	Spoonacular	1414.82	59.31	115.79	78.51	13.55	285.61	9.17	4105.27
Easy Ricotta Eggplant Mozzarella Marinara Bake	Spoonacular	731.58	33.91	60.35	39.69	16.19	137.64	5.46	1698.03
