Recipe	Source	Calories (cal)	Protein (g)	Carbohydrates (g)	Fat (g)	Saturated Fat (g)	Cholesterol (mg)	Fiber (g)	Sodium (mg)
Farro  Radicchio  and Roasted Beet Salad 	Epicurious	371.0	10.0	45.0	18.0	5.0	22.0	9.0	322.0
Orecchiette with Broccoli Rabe 	Epicurious	391.0	17.0	46.0	16.0	5.0	20.0	4.0	325.0
Eggplant with Tomato-Mint Sauce and Goat Cheese 	Epicurious	263.0	8.0	23.0	17.0	5.0	10.0	11.0	339.0
Whitefish Salad and Roasted Beet Coleslaw 	Epicurious	424.0	25.0	19.0	29.0	5.0	68.0	5.0	287.0
Whitefish Salad and Roasted Beet Coleslaw 	Epicurious	424.0	25.0	19.0	29.0	5.0	68.0	5.0	287.0
Quick Brie and Olive Pizza 	Epicurious	185.0	3.0	18.0	11.0	5.0	15.0	1.0	345.0
Italian Fish Soup 	Epicurious	774.0	72.0	66.0	22.0	4.0	299.0	5.0	1061.0
Split Pea Soup with Bacon and Rosemary 	Epicurious	435.0	27.0	52.0	15.0	5.0	19.0	17.0	342.0
Seitan Skewers with Chimichurri Citrus-Herb Sauce 	Epicurious	446.0	14.0	15.0	38.0	5.0	0.0	2.0	364.0
Creamy Tofu Salad 	Epicurious	352.0	16.0	6.0	31.0	5.0	11.0	3.0	357.0
Cucumber  Tomato and Feta Salad 	Epicurious	210.0	5.0	11.0	17.0	5.0	22.0	3.0	347.0
Tuscan Tuna Salad with Fennel 	Epicurious	408.0	19.0	11.0	33.0	5.0	10.0	4.0	361.0
Crunchy Crab Salad 	Epicurious	498.0	22.0	41.0	30.0	4.0	97.0	14.0	1290.0
Toasted Smoked-Mozzarella and Radicchio Sandwiches 	Epicurious	193.0	10.0	17.0	10.0	5.0	25.0	2.0	364.0
Mussels with Roasted Potatoes 	Epicurious	598.0	32.0	54.0	26.0	4.0	64.0	4.0	1333.0
Mussels with Roasted Potatoes 	Epicurious	598.0	32.0	54.0	26.0	4.0	64.0	4.0	1333.0
Smoked Trout Salad 	Epicurious	218.0	7.0	1.0	20.0	5.0	26.0	0.0	380.0
Roasted Tomato and Arugula Salad 	Epicurious	355.0	2.0	8.0	36.0	5.0	0.0	2.0	410.0
Chicken and White Bean Soup with Herb Swirl 	Epicurious	697.0	47.0	57.0	32.0	5.0	83.0	13.0	327.0
Smoked Salmon Tartines with Fried Capers 	Epicurious	302.0	9.0	11.0	25.0	5.0	18.0	1.0	395.0
Cobb Salad with Warm Bacon Vinaigrette 	Epicurious	227.0	10.0	8.0	17.0	5.0	65.0	2.0	353.0
Sweet Potato Avocado Burger 	Epicurious	472.0	14.0	61.0	22.0	5.0	0.0	15.0	422.0
Shrimp and Avocado Salad with Grapefruit Vinaigrette 	Epicurious	398.0	12.0	25.0	31.0	5.0	79.0	10.0	343.0
Spinach Salad with Chili Pepper Dressing 	Epicurious	194.0	11.0	10.0	13.0	5.0	74.0	5.0	356.0
Mushroom Quesadillas 	Epicurious	177.0	8.0	15.0	9.0	5.0	25.0	2.0	417.0
Seafood Stew with Tomatoes and Basil 	Epicurious	515.0	58.0	26.0	17.0	3.0	230.0	5.0	2214.0
Pizza Margherita 	Epicurious	538.0	23.0	76.0	16.0	5.0	24.0	6.0	454.0
Caesar Salad 	Epicurious	419.0	9.0	20.0	35.0	5.0	70.0	4.0	412.0
Salmon Salade Niçoise 	Epicurious	526.0	36.0	52.0	20.0	5.0	212.0	9.0	277.0
Spinach Salad with Shrimp  Fennel and Bacon-Balsamic Vinaigrette 	Epicurious	445.0	31.0	15.0	30.0	4.0	250.0	6.0	1240.0
Spaghetti Syracuse Style 	Epicurious	571.0	17.0	72.0	25.0	5.0	14.0	8.0	477.0
Spaghetti with Tomatoes and Anchovy Butter 	Epicurious	243.0	7.0	35.0	9.0	5.0	21.0	3.0	471.0
Vegetable Minestrone with Pesto 	Epicurious	371.0	8.0	19.0	31.0	5.0	7.0	5.0	521.0
Crusty Oven-Fried Chicken 	Epicurious	801.0	56.0	16.0	56.0	5.0	174.0	1.0	354.0
Spring Greens with Soppressata and Grapefruit 	Epicurious	371.0	8.0	20.0	30.0	5.0	31.0	4.0	519.0
Spring Greens with Soppressata and Grapefruit 	Epicurious	371.0	8.0	20.0	30.0	5.0	31.0	4.0	519.0
Fred's Famous Tar Heel Chili 	Epicurious	304.0	26.0	21.0	13.0	5.0	68.0	6.0	483.0
Greek-Italian Chopped Salad 	Epicurious	287.0	9.0	17.0	21.0	5.0	21.0	6.0	534.0
Spicy Cavatelli with Zucchini and Leeks 	Epicurious	433.0	15.0	51.0	19.0	5.0	17.0	4.0	553.0
Pastry-Wrapped Sausages 	Epicurious	191.0	8.0	13.0	12.0	5.0	24.0	1.0	546.0
Lentil Croquettes with Watercress and Kefir 	Epicurious	466.0	9.0	28.0	37.0	5.0	13.0	4.0	559.0
Apple and Smoked-Bacon Salad with Lychees and Chili Nuts 	Epicurious	337.0	9.0	31.0	21.0	5.0	19.0	6.0	558.0
Ramp Soup 	Epicurious	215.0	8.0	13.0	15.0	5.0	20.0	3.0	605.0
Spicy Pork and Mustard Green Soup 	Epicurious	448.0	20.0	53.0	18.0	5.0	41.0	2.0	587.0
Tomato and Crab Soup 	Epicurious	172.0	11.0	11.0	10.0	5.0	39.0	1.0	589.0
Mom's White Chicken Chili 	Epicurious	435.0	42.0	29.0	18.0	5.0	97.0	6.0	538.0
Curried Egg Salad 	Epicurious	273.0	11.0	6.0	23.0	5.0	307.0	1.0	343.0
Pulled Turkey Barbecue Seibels 	Epicurious	312.0	36.0	6.0	15.0	5.0	114.0	1.0	550.0
Lemon-Paprika Roasted Salmon 	Epicurious	395.0	28.0	13.0	27.0	5.0	62.0	5.0	607.0
Glazed Pork Loin with Cilantro and Garlic 	Epicurious	380.0	24.0	32.0	18.0	5.0	74.0	1.0	597.0
Tortilla-Crusted Tilapia 	Epicurious	458.0	37.0	11.0	30.0	5.0	136.0	1.0	546.0
Grilled Chicken Caesar Salad 	Epicurious	394.0	26.0	17.0	25.0	5.0	70.0	3.0	642.0
Cardamom Ambrosia Salad with Blue Cheese Dressing 	Epicurious	257.0	6.0	40.0	10.0	5.0	12.0	7.0	711.0
Ditalini Risotto 	Epicurious	624.0	23.0	94.0	15.0	5.0	15.0	5.0	743.0
Chicken Pesto Wraps 	Epicurious	404.0	14.0	29.0	26.0	5.0	31.0	3.0	734.0
Carrot Soup 	Epicurious	198.0	3.0	21.0	13.0	5.0	30.0	5.0	740.0
Smoked Fish Trio 	Epicurious	368.0	39.0	2.0	22.0	5.0	115.0	1.0	662.0
Victory at Sea 	Epicurious	615.0	18.0	58.0	27.0	4.0	35.0	6.0	1751.0
Corned Beef and Coleslaw Sandwich 	Epicurious	282.0	10.0	11.0	22.0	5.0	31.0	3.0	766.0
Layered Nacho Salad 	Epicurious	415.0	24.0	35.0	21.0	5.0	54.0	10.0	746.0
Shrimp and Cucumber Salad with Horseradish Mayo 	Epicurious	339.0	11.0	5.0	31.0	5.0	110.0	1.0	693.0
Roasted Red Pepper Frittata 	Epicurious	265.0	17.0	7.0	19.0	5.0	378.0	2.0	444.0
BA's Ultimate Lobster Rolls 	Epicurious	416.0	51.0	22.0	12.0	4.0	373.0	1.0	1450.0
Cold Sesame Noodles 	Epicurious	702.0	25.0	96.0	25.0	5.0	96.0	6.0	732.0
Spicy Oriental Beef Salad 	Epicurious	417.0	51.0	15.0	18.0	5.0	143.0	2.0	712.0
Grilled Chicken Pan Bagnat 	Epicurious	667.0	28.0	63.0	34.0	5.0	48.0	4.0	854.0
Wild Rice and Mushroom Soup 	Epicurious	256.0	8.0	38.0	8.0	5.0	20.0	3.0	890.0
Cold Asian Noodle Salad with Chicken and Cucumbers 	Epicurious	651.0	53.0	76.0	13.0	4.0	140.0	2.0	1793.0
Halibut Pot Pie with Mashed Potato Crust 	Epicurious	458.0	38.0	45.0	14.0	5.0	99.0	7.0	856.0
Mexican Ceviche Tacos 	Epicurious	493.0	34.0	40.0	24.0	5.0	71.0	9.0	889.0
Barbecued Pork Sandwiches with Pickled Red Onion 	Epicurious	590.0	37.0	39.0	31.0	5.0	98.0	2.0	908.0
Southeast Asian Turkey Burgers 	Epicurious	594.0	42.0	41.0	30.0	5.0	117.0	5.0	900.0
Squid Ink Pasta with Shrimp  Nduja  and Tomato 	Epicurious	603.0	31.0	69.0	22.0	5.0	164.0	4.0	857.0
Okra and Lamb Khoresht 	Epicurious	290.0	16.0	20.0	17.0	5.0	45.0	5.0	978.0
Cold Soba Noodles 	Epicurious	689.0	28.0	66.0	39.0	5.0	3.0	5.0	1030.0
Italian Turkey  Bean  and Tomato Soup 	Epicurious	375.0	30.0	28.0	16.0	5.0	73.0	8.0	963.0
Grilled Lettuces with Crème Fraîche and Avocado 	Epicurious	242.0	3.0	9.0	23.0	6.0	15.0	4.0	31.0
Spinach and Apple Salad with Crispy Almonds 	Epicurious	365.0	5.0	21.0	31.0	6.0	10.0	5.0	40.0
Collard Green Salad with Cashews and Lime 	Epicurious	349.0	9.0	11.0	32.0	6.0	12.0	1.0	52.0
Curried-Squash and Red-Lentil Soup 	Epicurious	667.0	15.0	58.0	45.0	6.0	15.0	11.0	52.0
Winter Salad with Lemon-Yogurt Dressing 	Epicurious	564.0	17.0	50.0	36.0	5.0	8.0	17.0	1069.0
Tarragon Shallot Egg Salad Sandwiches 	Epicurious	572.0	20.0	62.0	26.0	5.0	256.0	3.0	828.0
Turkey Mulligatawny Soup with Coriander 	Epicurious	247.0	8.0	23.0	15.0	6.0	19.0	4.0	68.0
Deviled Ham and Pickle Sandwiches 	Epicurious	392.0	16.0	31.0	23.0	5.0	41.0	2.0	1046.0
Sweet Potato Noodles (Japchae) 	Epicurious	488.0	19.0	60.0	20.0	5.0	77.0	4.0	1019.0
Fresh Herb  Potato and Leek Soup 	Epicurious	236.0	7.0	32.0	11.0	6.0	36.0	2.0	61.0
Lime Soup with Tortilla Strips and Chicken 	Epicurious	447.0	9.0	10.0	43.0	6.0	11.0	2.0	86.0
Shrimp Sandwiches with Tarragon-Caper Mayonnaise 	Epicurious	414.0	19.0	44.0	18.0	5.0	110.0	2.0	997.0
Fennel Soup with Orange Crème Fraîche and Croutons 	Epicurious	311.0	4.0	25.0	23.0	6.0	15.0	5.0	109.0
Basmati Rice with Summer Vegetable Salad 	Epicurious	656.0	9.0	74.0	38.0	6.0	0.0	12.0	132.0
Spicy Asian Noodle and Chicken Salad 	Epicurious	747.0	54.0	82.0	22.0	5.0	105.0	7.0	1033.0
Farfalle with Baby Spinach  Walnuts  and Ricotta 	Epicurious	591.0	20.0	65.0	29.0	6.0	21.0	6.0	119.0
Vietnamese Yogurt 	Epicurious	253.0	12.0	31.0	10.0	6.0	31.0	0.0	113.0
Hearty Corn Chowder 	Epicurious	302.0	7.0	25.0	21.0	6.0	23.0	3.0	145.0
Steak  Potato  and Leek Pies 	Epicurious	201.0	10.0	10.0	13.0	6.0	68.0	1.0	101.0
Steak  Potato  and Leek Pies 	Epicurious	201.0	10.0	10.0	13.0	6.0	68.0	1.0	101.0
Roasted Sardines With Carrot-Fennel Slaw 	Epicurious	519.0	61.0	18.0	21.0	5.0	170.0	5.0	1002.0
Roast Chicken and Mango Salad with Yogurt 	Epicurious	355.0	23.0	10.0	25.0	6.0	88.0	2.0	95.0
Fluke Poke With Coconut Rice and Pickled Onions 	Epicurious	1247.0	32.0	228.0	20.0	5.0	38.0	6.0	1157.0
Arctic Char with Pistachio Orange Vinaigrette 	Epicurious	473.0	39.0	10.0	31.0	6.0	94.0	3.0	102.0
Beet Carpaccio with Goat Cheese and Arugula 	Epicurious	202.0	7.0	8.0	16.0	6.0	13.0	3.0	187.0
Potato-Chive Soup 	Epicurious	253.0	8.0	36.0	9.0	5.0	29.0	3.0	1175.0
Minty Pea Soup 	Epicurious	203.0	8.0	22.0	10.0	6.0	27.0	7.0	179.0
Lentil  Beetroot and Hazelnut Salad With a Ginger Dressing 	Epicurious	812.0	28.0	77.0	46.0	6.0	0.0	16.0	206.0
Blueberry Streusel Cake 	Epicurious	252.0	3.0	38.0	10.0	6.0	41.0	2.0	166.0
Yukon Gold Potato and Artichoke Salad 	Epicurious	592.0	9.0	54.0	40.0	6.0	0.0	13.0	210.0
Chicken Skewers with Meyer Lemon Salsa 	Epicurious	306.0	20.0	9.0	22.0	6.0	112.0	3.0	100.0
Spaghetti with Parsley Pesto 	Epicurious	642.0	17.0	62.0	37.0	6.0	6.0	5.0	215.0
Fish Soup (Brodo di Pesce) 	Epicurious	720.0	100.0	16.0	23.0	4.0	355.0	2.0	1867.0
Cumin-Scented Beef Kebabs 	Epicurious	317.0	31.0	2.0	21.0	6.0	103.0	1.0	124.0
Green Melon  Cubanelle Peppers and Ricotta Salata 	Epicurious	190.0	8.0	13.0	12.0	6.0	29.0	2.0	208.0
Melon and Prosciutto Risotto 	Epicurious	369.0	7.0	61.0	10.0	6.0	29.0	3.0	210.0
Lentil and Celery Root Salad 	Epicurious	428.0	16.0	35.0	26.0	6.0	13.0	6.0	236.0
Chicken With Crispy Rice 	Epicurious	713.0	39.0	88.0	21.0	6.0	129.0	3.0	130.0
Roast Pork Sandwiches with Sweet Peppers and Arugula 	Epicurious	447.0	1.0	15.0	44.0	6.0	15.0	2.0	244.0
Fried Eggplant  Tomato  and Cucumber Salad 	Epicurious	614.0	5.0	13.0	62.0	6.0	5.0	5.0	267.0
Red Wine–Marinated Hanger Steaks with Flatbreads 	Epicurious	290.0	13.0	19.0	18.0	6.0	45.0	1.0	233.0
Chowders 	Epicurious	272.0	17.0	22.0	13.0	5.0	24.0	2.0	1257.0
Goat Cheese and Tomato Tart 	Epicurious	257.0	8.0	27.0	13.0	6.0	52.0	2.0	242.0
Corn and Fregola with Grilled Halloumi Cheese 	Epicurious	337.0	10.0	35.0	19.0	6.0	25.0	4.0	270.0
Roast Beef Wraps with Horseradish Coleslaw 	Epicurious	336.0	28.0	22.0	15.0	6.0	85.0	3.0	210.0
Black Bean Soup with Cilantro-Lime Sour Cream 	Epicurious	403.0	22.0	46.0	16.0	6.0	26.0	10.0	270.0
Chicken Tostadas with Radish Slaw 	Epicurious	511.0	30.0	5.0	40.0	6.0	142.0	1.0	163.0
Cream of Jerusalem Artichoke and Celery Soup 	Epicurious	181.0	7.0	10.0	12.0	6.0	35.0	0.0	272.0
Celery and Potato Salad 	Epicurious	285.0	7.0	22.0	18.0	6.0	143.0	3.0	165.0
Italian Chicken Soup 	Epicurious	327.0	25.0	17.0	17.0	6.0	86.0	2.0	222.0
Udon with Grilled Flank Steak 	Epicurious	503.0	35.0	49.0	17.0	5.0	77.0	4.0	1235.0
Tuna  Fresh Mozzarella  and Basil Pizza 	Epicurious	226.0	21.0	7.0	13.0	6.0	47.0	1.0	272.0
Carrot  Avocado  and Orange Salad 	Epicurious	667.0	9.0	71.0	44.0	6.0	0.0	26.0	329.0
Ham and Egg-Salad Heroes 	Epicurious	413.0	30.0	38.0	15.0	5.0	461.0	3.0	871.0
Ham and Egg-Salad Heroes 	Epicurious	413.0	30.0	38.0	15.0	5.0	461.0	3.0	871.0
Asparagus and Parmesan Puddings 	Epicurious	181.0	12.0	11.0	10.0	6.0	116.0	3.0	217.0
Penne with Radicchio  Spinach  and Bacon 	Epicurious	542.0	20.0	68.0	22.0	6.0	25.0	6.0	318.0
Salmon Paillards with Lettuce and Pea Salad 	Epicurious	401.0	25.0	6.0	30.0	6.0	68.0	2.0	276.0
The BA Patty Melt 	Epicurious	271.0	18.0	16.0	15.0	6.0	51.0	2.0	308.0
Curried Smoked Turkey and Fruit Salad 	Epicurious	513.0	29.0	38.0	29.0	6.0	92.0	6.0	267.0
Toasted Gruyère  Golden Onion  and Apple Sandwiches 	Epicurious	279.0	11.0	28.0	14.0	6.0	29.0	4.0	331.0
Pasta with Tomatoes and Goat Cheese 	Epicurious	604.0	25.0	98.0	13.0	6.0	18.0	8.0	348.0
Delicata Squash Carbonara 	Epicurious	463.0	14.0	56.0	21.0	6.0	172.0	4.0	201.0
Pan-Grilled Salmon on Toast with Scallion Mayonnaise 	Epicurious	463.0	27.0	16.0	32.0	6.0	68.0	2.0	310.0
Pecan-Crusted Pork Tenderloin Pinwheels with Carolina Mustard Sauce 	Epicurious	348.0	23.0	3.0	28.0	6.0	74.0	2.0	306.0
Pan-Seared Squid with Lemony Aioli and Greens 	Epicurious	553.0	20.0	6.0	51.0	6.0	310.0	1.0	81.0
Caesar Salad 	Epicurious	344.0	7.0	10.0	31.0	6.0	53.0	2.0	340.0
Olive and Mozzarella Orzo 	Epicurious	322.0	13.0	37.0	14.0	6.0	28.0	3.0	366.0
Olive and Mozzarella Orzo 	Epicurious	322.0	13.0	37.0	14.0	6.0	28.0	3.0	366.0
Grilled Open-Faced Vegetable  Pesto  and Mozzarella Sandwiches 	Epicurious	271.0	14.0	17.0	17.0	6.0	30.0	5.0	367.0
Yogurt-Marinated Chicken Kebabs with Aleppo Pepper 	Epicurious	285.0	21.0	3.0	21.0	6.0	80.0	1.0	322.0
Savoy Cabbage Wedges With Buttermilk Dressing 	Epicurious	259.0	8.0	7.0	23.0	6.0	18.0	2.0	385.0
Mixed Herring Salad 	Epicurious	626.0	19.0	65.0	33.0	6.0	96.0	9.0	310.0
Basil Caesar Salad 	Epicurious	271.0	10.0	5.0	24.0	6.0	46.0	2.0	364.0
Chipotle Salmon Burger 	Epicurious	316.0	19.0	11.0	21.0	6.0	75.0	1.0	343.0
Snapper with Almonds 	Epicurious	308.0	21.0	6.0	23.0	6.0	44.0	3.0	390.0
Tomato Soup with Poached Eggs and Crispy Croutons 	Epicurious	329.0	13.0	19.0	23.0	6.0	217.0	6.0	220.0
Tandoori Chicken Salad 	Epicurious	603.0	56.0	13.0	37.0	6.0	174.0	4.0	277.0
Open-Face Tuna Burgers 	Epicurious	785.0	36.0	89.0	32.0	5.0	89.0	5.0	1365.0
Pickled Egg Salad Crostini with Serrano Ham 	Epicurious	448.0	21.0	30.0	26.0	5.0	212.0	3.0	1250.0
Duck Egg Sandwich with Spinach and Chipotle Cream 	Epicurious	457.0	18.0	49.0	20.0	5.0	670.0	2.0	797.0
Grilled Lemon Chicken Salad with Dill Cream Dressing 	Epicurious	464.0	20.0	20.0	35.0	6.0	59.0	4.0	418.0
Frisee-Lardon Salad 	Epicurious	277.0	11.0	5.0	23.0	6.0	205.0	2.0	280.0
Shrimp Po'Boy 	Epicurious	1061.0	36.0	92.0	60.0	5.0	217.0	5.0	1303.0
Chard and Salami Frittata 	Epicurious	241.0	13.0	3.0	20.0	6.0	215.0	0.0	312.0
Roast Beef  Red Pepper  Spinach  and Feta Sandwiches with Tahini Dressing 	Epicurious	384.0	21.0	27.0	22.0	6.0	55.0	3.0	495.0
Bucatini All'Amatriciana 	Epicurious	573.0	19.0	75.0	22.0	6.0	27.0	7.0	541.0
Asian Chicken and Cabbage Salad 	Epicurious	502.0	25.0	15.0	39.0	6.0	79.0	4.0	500.0
Sausages with Black Grapes 	Epicurious	317.0	13.0	22.0	21.0	6.0	50.0	2.0	538.0
Rava Dosas with Potato Chickpea Masala 	Epicurious	877.0	20.0	118.0	38.0	6.0	0.0	18.0	604.0
The Burger Lover's Burger 	Epicurious	403.0	38.0	21.0	18.0	6.0	116.0	1.0	501.0
Insalata Rustica 	Epicurious	400.0	12.0	28.0	28.0	6.0	25.0	5.0	622.0
New England Clam Chowder 	Epicurious	263.0	22.0	17.0	12.0	6.0	59.0	1.0	607.0
Greek Pasta Salad with Shrimp and Olives 	Epicurious	504.0	19.0	51.0	25.0	6.0	88.0	4.0	579.0
Salade Niçoise 	Epicurious	487.0	20.0	10.0	42.0	6.0	105.0	3.0	588.0
Salade Niçoise 	Epicurious	487.0	20.0	10.0	42.0	6.0	105.0	3.0	588.0
Risotto with Mushrooms and Sugar Snap Peas 	Epicurious	656.0	16.0	91.0	19.0	5.0	13.0	3.0	1682.0
Asian Noodles with Chicken and Scallions 	Epicurious	823.0	36.0	116.0	24.0	5.0	47.0	6.0	1650.0
Spanish Frittata 	Epicurious	349.0	17.0	23.0	21.0	6.0	289.0	3.0	410.0
Cheese-Filled Risotto Croquettes with Tomato Sauce 	Epicurious	208.0	11.0	15.0	12.0	6.0	68.0	2.0	637.0
Cal-Asian Seared Tuna Sandwiches 	Epicurious	677.0	49.0	36.0	37.0	6.0	77.0	6.0	636.0
Cal-Asian Seared Tuna Sandwiches 	Epicurious	677.0	49.0	36.0	37.0	6.0	77.0	6.0	636.0
Warm Lobster Salad 	Epicurious	537.0	82.0	5.0	19.0	4.0	624.0	1.0	2095.0
Barbecue Turkey Sandwich 	Epicurious	470.0	24.0	45.0	21.0	6.0	61.0	2.0	675.0
Beer-Battered Fish with Smoked-Paprika Mayonnaise 	Epicurious	739.0	28.0	20.0	60.0	6.0	76.0	1.0	662.0
Sage and Onion "Roast" 	Epicurious	686.0	20.0	55.0	44.0	6.0	123.0	9.0	618.0
BBQ Chicken French Bread Pizzas With Smoked Mozzarella 	Epicurious	343.0	19.0	25.0	18.0	6.0	69.0	1.0	675.0
Egg Sandwich with Green Bean Slaw 	Epicurious	360.0	15.0	36.0	18.0	6.0	166.0	5.0	578.0
Mussels with Shallots and Thyme 	Epicurious	341.0	23.0	18.0	18.0	6.0	72.0	3.0	699.0
Lobster  Corn  and Potato Salad with Tarragon 	Epicurious	813.0	118.0	38.0	20.0	3.0	864.0	5.0	2927.0
Seafood Spaghetti 	Epicurious	1037.0	58.0	122.0	33.0	6.0	226.0	5.0	571.0
Tomato  Garlic  and Potato Frittata 	Epicurious	318.0	18.0	14.0	21.0	6.0	289.0	2.0	513.0
Fish Vermicelli with Fresh Dill and Pineapple Sauce 	Epicurious	709.0	41.0	58.0	35.0	3.0	83.0	3.0	3720.0
Curried Pea Frittata with Fresh Tomato Chutney 	Epicurious	326.0	18.0	15.0	22.0	6.0	377.0	3.0	429.0
Meze Platter with Hummus  Shrimp Salad  and Cucumber Salad 	Epicurious	435.0	17.0	48.0	22.0	6.0	59.0	9.0	768.0
Shrimp Louis 	Epicurious	430.0	10.0	16.0	38.0	6.0	68.0	9.0	764.0
Shrimp Cakes with Andouille Sausage 	Epicurious	262.0	12.0	7.0	20.0	6.0	134.0	1.0	709.0
Arugula Salad with Grilled Pears  Pistachios and Ricotta Salata 	Epicurious	607.0	10.0	67.0	37.0	6.0	7.0	11.0	871.0
Mexican Pizza with Chorizo  Monterey Jack Cheese and Sun-Dried Tomatoes 	Epicurious	275.0	10.0	10.0	22.0	6.0	34.0	1.0	859.0
Seafood Gumbo 	Epicurious	750.0	30.0	88.0	31.0	6.0	55.0	7.0	855.0
Tandoori Chicken Sandwiches 	Epicurious	1035.0	52.0	149.0	25.0	5.0	76.0	8.0	1850.0
Spaghetti with Cauliflower  Green Olives  and Almonds 	Epicurious	823.0	22.0	83.0	48.0	6.0	0.0	12.0	950.0
Pork on a Bun with Bourbon-Barbecue Sauce 	Epicurious	653.0	31.0	61.0	26.0	6.0	69.0	3.0	882.0
Crispy Garlic Chips 	Epicurious	482.0	0.0	1.0	54.0	7.0	0.0	0.0	2.0
Chickpea  Eggplant  and Tomato Tarts 	Epicurious	785.0	18.0	98.0	37.0	6.0	0.0	14.0	1032.0
Boston Lettuce with Chives and Butter Dressing 	Epicurious	110.0	1.0	2.0	12.0	7.0	31.0	1.0	4.0
Boston Lettuce with Chives and Butter Dressing 	Epicurious	110.0	1.0	2.0	12.0	7.0	31.0	1.0	4.0
Wild Mushroom Pierogies 	Epicurious	148.0	2.0	13.0	11.0	7.0	28.0	2.0	9.0
Tuna and Artichoke Cooler-Pressed Sandwiches 	Epicurious	467.0	2.0	7.0	50.0	7.0	0.0	3.0	49.0
Salmon Platter with Caper Dressing 	Epicurious	617.0	23.0	45.0	40.0	6.0	20.0	9.0	1039.0
Mushroom Soup with Hazelnut Gremolata 	Epicurious	330.0	8.0	21.0	26.0	7.0	20.0	7.0	56.0
Liu Shaokun's Spicy Buckwheat Noodles with Chicken 	Epicurious	631.0	55.0	45.0	26.0	6.0	162.0	1.0	924.0
Harissa-Onion Dogs with Preserved-Lemon Relish 	Epicurious	532.0	15.0	56.0	29.0	6.0	40.0	6.0	1048.0
Falafel-Spiced Tomatoes and Chickpeas on Flatbread 	Epicurious	712.0	21.0	90.0	32.0	6.0	14.0	13.0	1090.0
Butternut Squash-Parsnip Soup with Thyme 	Epicurious	262.0	7.0	37.0	12.0	7.0	30.0	7.0	80.0
Ham O'Day with Rye Aioli 	Epicurious	627.0	12.0	11.0	60.0	6.0	82.0	2.0	1031.0
Zucchini Vichyssoise 	Epicurious	239.0	8.0	27.0	12.0	7.0	34.0	3.0	83.0
Fresh Fennel Vichyssoise 	Epicurious	224.0	6.0	19.0	14.0	7.0	30.0	3.0	93.0
Asian Chicken Salad 	Epicurious	385.0	25.0	9.0	28.0	6.0	85.0	2.0	1039.0
Prosciutto and Brie Sandwiches with Rosemary Fig Confit 	Epicurious	330.0	17.0	38.0	11.0	6.0	48.0	3.0	1090.0
Tailgaters' Favorite Stew 	Epicurious	561.0	45.0	55.0	17.0	6.0	109.0	11.0	1044.0
Potato Salad with Haricots Verts  Roquefort and Walnuts 	Epicurious	428.0	11.0	45.0	24.0	7.0	19.0	7.0	139.0
Penne with Grilled Eggplant and Radicchio Sauce 	Epicurious	489.0	15.0	55.0	23.0	7.0	13.0	7.0	154.0
Summer Beets with Mint 	Epicurious	192.0	4.0	20.0	12.0	7.0	30.0	6.0	143.0
Shrimp Bisque with Pernod 	Epicurious	462.0	20.0	61.0	11.0	6.0	118.0	4.0	1057.0
Mixed Greens with Plums and Marinated Goat Cheese 	Epicurious	269.0	7.0	5.0	25.0	7.0	15.0	1.0	163.0
Grilled Bread Salad with Sweet Peppers and Onions 	Epicurious	395.0	11.0	12.0	34.0	7.0	43.0	2.0	137.0
Cavatelli Salad with Artichokes and Goat Cheese 	Epicurious	508.0	15.0	52.0	27.0	7.0	13.0	6.0	182.0
Tacos al Pastor 	Epicurious	739.0	81.0	33.0	32.0	6.0	234.0	6.0	981.0
Goat Cheese Toasts with Walnuts  Honey & Thyme 	Epicurious	208.0	10.0	2.0	18.0	7.0	20.0	1.0	196.0
Roasted Mackerel and Avocado Salad 	Epicurious	443.0	22.0	6.0	37.0	7.0	78.0	3.0	142.0
Scallop and Sole Mousselines 	Epicurious	135.0	6.0	1.0	12.0	7.0	54.0	0.0	172.0
Chilled Yellow Pepper Soup with Chives 	Epicurious	268.0	7.0	31.0	13.0	7.0	34.0	4.0	196.0
Arugula Salad with Manchego  Apples  and Caramelized Walnuts 	Epicurious	569.0	11.0	67.0	31.0	7.0	29.0	8.0	203.0
Prosciutto and Fig Panini 	Epicurious	523.0	22.0	66.0	10.0	6.0	33.0	6.0	1214.0
Tuna Sandwiches Provencal 	Epicurious	622.0	37.0	35.0	36.0	6.0	168.0	3.0	1095.0
Farfalle with Chicken  Tomatoes  Caramelized Onions  and Goat Cheese 	Epicurious	593.0	29.0	61.0	24.0	7.0	62.0	6.0	201.0
Lamb  Spinach  and Couscous Soup 	Epicurious	297.0	20.0	11.0	19.0	7.0	68.0	2.0	203.0
Chipotle Pork Cheeseburgers 	Epicurious	270.0	13.0	12.0	19.0	7.0	46.0	1.0	226.0
Onions Filled with Hashed-Brown Potatoes and Bacon 	Epicurious	374.0	10.0	47.0	17.0	7.0	34.0	7.0	242.0
Eggplant  Tomato and Goat Cheese Sandwiches 	Epicurious	200.0	10.0	13.0	12.0	7.0	20.0	4.0	260.0
Fresh Salmon Salad with Chickpeas and Tomatoes 	Epicurious	702.0	45.0	45.0	38.0	7.0	83.0	9.0	203.0
Chipotle Chicken Tacos with Potatoes and Guacamole 	Epicurious	565.0	26.0	54.0	29.0	7.0	111.0	9.0	181.0
